"hsa-mir-10b_hsa-miR-10b-3p",2,7,1,3,5,27,3,48,9,40,1,9,10,21,13,5,10,7,3,23,14,47,25,98,9,13,6,39,31,34,3,26,14,18,5,39,23,10,15,61,25,57,22,23,17,5,63,30,19,33,15,10,28,36,22,61,55,14,42,35,14,11,20,11,27,17,30,14,79,50,18,13,25,96,46,31,21,20,33,26,81,67,50,22,19,5,19,15,45,70,38,50
"hsa-mir-7704_hsa-miR-7704",2,19,8,19,2,27,6,2,11,12,5,16,5,29,13,55,19,29,34,25,19,4,23,16,14,11,9,29,51,28,149,20,16,28,12,52,26,25,25,22,25,25,14,8,12,1,12,8,24,15,31,62,43,28,36,51,45,32,31,19,17,53,24,27,14,28,23,3,8,8,3,27,14,15,22,53,25,23,69,30,44,33,67,33,16,112,29,12,20,27,23,64
"hsa-mir-1246_hsa-miR-1246",24,61,129,116,106,117,31,127,203,507,11,54,9,105,39,92,91,146,73,140,62,319,84,1096,55,276,77,428,179,862,43,157,22,122,61,347,56,96,25,1152,101,510,35,161,34,75,139,97,151,147,114,203,152,274,111,560,181,307,185,223,79,129,144,124,429,857,157,173,193,880,133,256,112,426,126,169,98,541,252,240,350,423,154,315,71,70,87,129,479,666,408,229
"hsa-mir-4444-1_hsa-miR-4444",1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,6,1,2,1,3,1,1,1,5,4,1,1,18,1,2,1,1,3,1,1,1,2,3,1,1,1,1,5,1,1,1,4,6,1,3,2,11,6,2,5,5,7,4,1,16,4,7,4,1,1,2,1,1,1,1,6,9,1,1,1,10,3,15,3,1,2,8,5,1,1,6,2,1
"hsa-mir-3130-2_hsa-miR-3130-5p",1,1,1,1,1,15,1,1,3,5,1,1,1,1,7,1,7,2,2,1,1,2,1,27,1,9,1,1,10,10,3,23,5,1,2,1,7,8,5,1,34,38,16,6,2,1,4,1,14,1,6,15,8,2,66,33,16,16,35,12,6,3,8,11,12,5,5,1,12,20,3,5,5,2,8,57,4,2,33,3,18,24,1,4,11,1,2,1,1,5,5,18
"hsa-mir-3130-1_hsa-miR-3130-5p",1,1,1,1,3,13,1,1,9,10,1,1,1,1,3,1,11,4,1,1,1,4,3,24,1,5,1,1,9,1,5,24,1,1,1,1,3,2,4,1,33,53,10,1,2,1,7,1,6,1,5,15,13,3,94,25,22,13,18,8,5,5,5,7,10,2,3,1,18,13,3,4,8,1,3,65,3,5,22,3,11,16,9,4,14,2,2,2,1,3,3,22
"hsa-mir-3130-1_hsa-miR-3130-3p",1,1,1,1,1,3,1,1,1,2,1,4,1,1,1,1,3,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,12,1,1,1,1,3,1,4,5,1,3,1,1,3,4,1,1,1,1,3,5,1,8,1,1,1,1,1,1,6,1,1,1,10,1,12,1,1,1,1,2,2,1,1,2,8,3,14,2,1,13,1,4,1,1,1,1,11,9
"hsa-mir-2355_hsa-miR-2355-5p",5,1,5,1,4,85,1,4,15,25,1,1,1,1,1,1,5,8,6,1,2,2,8,38,5,1,8,11,23,5,1,11,1,5,1,14,7,2,3,1,29,52,16,14,13,1,20,14,1,1,7,11,4,8,38,241,24,3,27,18,34,4,89,1,9,33,27,1,16,31,10,2,1,14,1,48,7,26,59,32,19,37,5,29,178,19,1,13,11,21,94,125
"hsa-mir-2355_hsa-miR-2355-3p",6,31,39,8,12,105,1,51,32,113,20,33,9,38,40,45,35,62,18,35,16,52,32,161,47,43,32,99,113,86,1,58,7,49,9,49,26,19,30,1,45,124,13,123,27,17,103,56,63,43,33,97,90,59,123,361,76,76,110,147,126,103,150,33,34,63,73,7,77,102,33,115,22,46,26,139,90,116,134,67,171,137,110,117,389,112,59,89,185,143,120,192
"hsa-mir-6513_hsa-miR-6513-5p",1,1,1,1,4,30,1,1,9,7,1,2,1,1,1,1,26,1,6,1,7,7,1,63,14,6,14,1,18,34,1,67,1,7,5,1,16,1,4,34,64,50,25,1,1,1,20,1,1,11,50,34,13,1,147,48,59,5,37,34,20,1,17,36,1,10,4,1,25,26,22,10,6,15,29,105,12,17,38,33,18,12,11,1,27,12,4,4,28,23,20,69
"hsa-mir-6513_hsa-miR-6513-3p",1,1,1,9,2,7,1,2,1,28,4,1,1,10,1,2,19,15,5,2,3,13,2,59,1,1,1,7,26,14,1,68,15,1,2,1,3,8,1,1,47,66,10,13,5,7,20,1,7,6,24,14,1,12,135,39,38,6,29,12,7,20,55,21,33,17,31,15,17,18,13,4,8,7,6,81,1,1,54,3,8,14,7,20,52,2,19,1,7,4,26,19
"hsa-mir-6810_hsa-miR-6810-3p",1,1,1,1,1,7,1,7,1,15,1,1,1,1,16,1,7,6,1,2,1,1,1,102,1,1,1,1,3,6,1,18,1,1,1,17,1,1,1,33,4,12,1,12,1,1,6,1,12,1,5,3,7,1,29,48,1,1,1,18,8,7,38,6,1,2,3,6,8,21,5,16,2,18,1,9,1,3,8,4,8,34,1,16,50,23,48,12,2,40,26,38
"hsa-mir-26b_hsa-miR-26b-5p",337,323,529,370,1398,7588,134,1572,2668,9691,90,70,110,328,243,297,7528,610,631,544,473,4394,2462,29835,458,1419,2516,1079,6413,3436,128,11660,3631,2973,3552,1905,1928,892,1304,772,34572,17698,4768,2308,400,209,8509,583,4025,1824,7916,12135,3834,3082,94030,43200,10127,3222,12356,7282,8041,1840,16909,3953,15631,9766,7265,602,13917,18297,3439,876,739,5317,2247,19030,351,3666,27714,7302,3870,9594,2293,2364,17386,1056,662,613,3047,2827,10549,27041
"hsa-mir-26b_hsa-miR-26b-3p",1,1,2,24,4,149,9,42,63,130,3,1,12,23,26,1,92,59,17,11,8,67,27,328,20,31,25,77,169,95,1,131,9,9,26,52,60,15,12,1,293,302,61,21,13,1,155,30,108,24,76,113,111,48,609,1327,208,50,400,214,116,21,442,81,78,41,165,6,332,170,97,10,59,96,36,182,53,42,313,47,324,165,89,102,427,2,22,31,79,138,117,641
"hsa-mir-375_hsa-miR-375",21,94,9,29,61,227,10,268,33,355,29,32,6,93,82,157,118,319,23,50,40,121,98,1012,69,147,91,255,154,104,1,72,81,199,170,328,32,1,53,1,644,331,252,136,38,41,517,45,163,29,812,337,195,55,199,109,264,168,715,544,128,137,249,135,146,58,278,18,1580,246,614,164,364,263,571,212,308,218,965,128,1706,276,544,133,399,50,87,203,530,571,104,315
"hsa-mir-5001_hsa-miR-5001-3p",1,1,1,1,1,1,1,1,3,1,2,2,1,4,2,1,4,1,5,1,1,1,2,3,1,5,8,1,1,1,1,17,1,1,4,1,9,1,6,1,18,18,1,11,2,1,17,1,1,1,5,2,21,1,67,1,15,4,38,1,17,1,11,16,25,4,1,1,17,1,1,1,4,1,34,11,13,1,52,1,12,31,4,1,14,1,1,16,6,1,1,4
"hsa-mir-4440_hsa-miR-4440",1,1,1,2,11,43,1,3,1,15,2,1,1,11,3,1,8,17,1,1,5,1,5,8,3,1,1,1,7,1,1,3,14,5,1,1,5,1,20,1,16,16,5,1,1,1,31,1,1,20,12,1,6,8,18,18,12,7,13,5,5,2,15,20,13,1,21,1,14,7,2,1,2,5,11,9,6,13,30,5,30,16,10,2,13,1,1,1,12,5,1,12
"hsa-mir-1292_hsa-miR-1292-5p",3,9,12,3,15,60,5,6,21,52,8,10,4,6,3,26,51,36,6,15,11,39,16,462,6,21,8,19,31,62,3,227,21,46,12,29,30,27,40,22,122,328,20,25,12,34,78,13,35,17,48,88,40,38,311,201,108,76,100,87,74,91,71,197,83,157,37,10,48,199,43,58,23,49,50,474,22,57,147,73,30,330,50,31,78,130,124,21,60,29,82,258
"hsa-mir-103a-2_hsa-miR-103a-2-5p",7,32,1,45,80,100,14,20,50,128,21,16,28,24,57,44,184,53,17,27,51,24,66,296,59,34,27,32,160,102,14,354,67,61,32,69,84,58,75,1,308,449,107,98,13,4,117,48,82,43,65,134,118,44,526,170,343,151,219,115,169,53,139,237,101,64,96,8,154,116,106,75,74,96,104,645,77,69,259,136,115,62,88,55,165,55,35,10,99,64,121,285
"hsa-mir-103a-2_hsa-miR-103a-3p",2980,3155,2994,2266,6299,21172,856,3542,5072,22508,573,1321,1007,2907,1679,2953,20691,4961,1636,3310,1792,12244,4921,106542,1855,6685,4078,4786,11446,21887,812,57693,8849,6111,5619,6211,6297,3726,7057,6955,50225,62200,9327,6553,2013,1393,12119,3253,5809,3793,8546,18192,7889,9948,87726,60416,23586,12564,21584,13745,12214,6297,18160,15350,20329,29067,13241,3719,26337,44077,12818,7701,5142,17320,7519,78908,4670,15766,46751,21730,12062,29241,7910,8384,24740,6798,6547,4169,14451,11970,25620,53314
"hsa-mir-103b-2_hsa-miR-103b",62,181,68,141,34,128,41,75,51,56,35,114,47,114,49,170,81,151,42,93,75,104,75,100,23,178,59,134,35,59,39,139,65,166,41,149,52,151,73,147,67,124,39,142,44,113,76,165,115,92,113,97,93,111,47,57,118,164,79,87,60,71,79,106,53,54,38,123,48,62,60,118,39,138,75,74,74,83,108,136,62,161,64,87,47,86,203,148,130,107,133,106
"hsa-mir-663a_hsa-miR-663a",1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,9,6,6,3,4,2,3,1,4,1,5,2,4,2,1,1,1,1,9,1,15,1,5,1,1,1,3,1,5,1,2,1,1,1,2,4,4,2,4,3,1,9,1,9,1,3,1,1,1,1,3,1,2,1,4,1,19,2,4,12,7,7,15,3,5,1,1,8,4,1,17,6,5,13,4,1,20
"hsa-mir-499a_hsa-miR-499a-5p",1,24,1,29,3,126,1,64,21,29,3,11,4,24,24,12,7,29,9,6,11,32,59,17,28,7,23,17,39,1,1,15,13,21,27,5,48,1,9,1,104,23,68,11,63,1,430,1,15,1,48,6,65,35,112,31,48,6,97,49,37,8,38,1,15,1,48,1,145,1,138,2,93,36,128,12,57,15,189,1,227,24,51,4,177,8,1,7,24,55,55,44
"hsa-mir-548o-2_hsa-miR-548o-5p",1,2,1,2,2,18,2,11,6,13,5,1,2,4,8,4,12,3,2,2,2,6,4,26,3,8,13,7,29,2,2,11,1,3,5,2,15,1,6,1,50,20,14,8,2,1,20,1,7,1,18,6,21,5,52,25,26,2,38,6,8,8,8,10,16,2,5,6,25,8,9,1,13,1,21,20,12,3,33,8,20,14,11,8,33,6,10,2,7,15,10,23
"hsa-mir-3194_hsa-miR-3194-5p",4,1,1,1,2,2,1,1,1,5,1,4,1,1,1,2,1,11,1,9,2,6,1,22,2,9,10,6,11,4,1,1,4,1,2,3,5,2,5,12,1,23,1,10,1,6,15,1,1,9,10,19,14,17,6,5,1,8,12,7,1,4,3,1,1,1,4,10,5,11,6,9,3,17,6,18,4,6,10,11,5,22,18,25,27,52,8,7,11,10,8,4
"hsa-mir-4532_hsa-miR-4532",27,35,45,137,40,85,41,46,99,249,87,158,73,131,191,266,74,246,58,149,98,154,121,327,211,192,66,269,224,143,28,92,53,282,65,358,310,451,73,243,122,433,76,112,87,91,145,173,146,103,405,626,239,292,53,80,103,197,457,653,59,220,39,131,134,161,173,154,216,212,118,468,159,402,442,267,491,236,174,316,437,334,239,361,114,379,385,207,431,275,428,333
"hsa-mir-296_hsa-miR-296-5p",2,10,3,11,15,83,3,21,3,105,1,1,3,4,10,7,53,23,5,18,14,46,11,299,2,39,8,15,45,99,2,222,7,15,16,17,30,30,6,1,51,339,5,18,1,2,59,10,9,6,41,91,62,42,71,110,146,88,87,87,52,38,57,74,79,72,15,3,39,114,25,101,7,32,5,235,6,46,37,37,22,73,6,23,82,37,44,7,64,58,91,180
"hsa-mir-296_hsa-miR-296-3p",1,1,1,1,1,2,1,4,1,1,1,1,4,1,2,19,2,1,5,5,15,10,1,24,1,1,5,1,24,1,1,1,1,6,1,1,9,6,9,1,1,27,1,1,1,1,1,25,1,2,7,9,1,1,4,23,4,13,1,4,5,10,2,9,3,5,1,1,1,7,2,10,5,6,3,6,2,1,24,8,8,13,1,11,7,16,13,11,8,6,1,4
"hsa-mir-3195_hsa-miR-3195",1,1,1,1,1,10,1,1,1,1,1,1,1,6,1,1,2,2,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,7,1,2,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,3,1,5,1,6,5,3,1,8,1,11,1,9,1,1,3,1,1,2,1,6
"hsa-mir-1-1_hsa-miR-1",21,136,9,72,46,222,31,115,38,79,24,108,26,121,47,131,43,128,28,118,54,110,68,209,42,98,51,63,62,102,24,108,66,133,49,72,29,105,54,3,93,105,68,80,41,75,337,93,66,62,104,57,75,149,134,282,121,101,71,120,62,162,113,70,93,58,78,60,135,114,105,75,61,156,71,73,102,79,152,67,93,79,113,94,100,49,137,124,143,220,99,157
"hsa-mir-133a-2_hsa-miR-133a-3p",16,42,16,28,37,179,15,37,27,85,10,37,16,36,45,51,28,45,23,35,26,53,27,102,65,75,28,75,78,92,24,58,20,40,17,66,44,56,14,18,35,135,38,109,58,43,225,54,51,46,37,28,139,274,133,378,52,77,46,190,71,87,149,18,59,89,36,24,30,127,81,223,34,135,130,175,84,73,118,127,80,170,45,67,120,62,139,117,152,224,117,168
"hsa-mir-133a-2_hsa-miR-133a-5p",1,3,1,3,4,10,1,4,1,7,1,2,1,5,1,4,2,1,1,6,1,5,5,25,1,1,5,1,5,17,1,8,2,15,1,15,2,1,3,1,1,5,1,10,5,1,19,2,1,4,1,1,1,4,4,19,1,5,5,6,3,8,2,1,6,8,4,1,2,17,12,2,4,7,4,8,1,8,7,17,1,1,1,1,7,1,14,5,1,20,7,6
"hsa-mir-124-3_hsa-miR-124-3p",3,23,5,13,3,7,2,4,3,4,2,12,2,13,4,16,12,15,6,14,13,15,15,9,7,18,15,15,13,25,5,9,3,24,4,12,7,22,5,2,8,17,10,10,6,3,29,11,22,12,11,9,11,26,14,19,13,14,8,13,6,12,10,11,7,4,9,8,22,10,6,7,8,22,14,12,10,12,19,22,9,7,17,28,16,22,34,5,39,30,22,15
"hsa-mir-3196_hsa-miR-3196",37,17,57,28,19,20,9,12,9,23,17,13,17,25,7,69,62,35,12,27,26,39,16,250,21,47,4,19,39,98,30,210,52,29,43,105,28,62,114,58,102,287,58,61,18,27,67,53,17,22,89,167,64,78,216,89,103,85,124,49,96,56,29,321,55,119,24,28,28,143,38,95,20,44,67,440,24,75,50,98,64,359,50,78,34,127,164,43,49,38,95,202
"hsa-mir-4326_hsa-miR-4326",9,1,1,1,3,8,1,1,7,17,12,1,1,5,10,2,20,1,7,1,1,1,1,77,7,1,4,1,36,8,1,15,7,1,7,1,14,1,13,1,38,29,18,4,1,1,19,1,20,3,14,56,22,2,178,38,57,5,86,30,29,1,36,47,16,11,8,8,28,13,12,1,3,1,23,104,12,15,59,7,21,21,5,1,62,1,37,7,6,10,13,43
"hsa-mir-941-1_hsa-miR-941",1,3,2,1,1,3,1,2,6,30,1,2,3,1,2,3,10,5,1,1,1,6,2,40,3,7,8,6,10,13,1,20,4,1,3,3,16,6,3,9,39,48,13,10,8,2,1,1,9,6,12,14,6,4,100,138,29,4,20,7,10,15,45,54,11,17,12,3,12,32,18,12,2,20,9,108,3,14,16,17,7,18,1,8,21,17,15,5,4,12,55,116
"hsa-mir-941-2_hsa-miR-941",3,5,2,1,3,5,1,6,15,34,1,3,2,1,2,1,11,5,1,1,1,7,3,46,2,8,9,13,8,15,1,12,1,1,4,1,15,11,10,9,39,42,14,9,5,1,2,1,7,4,12,11,7,6,95,121,26,4,21,2,14,9,39,39,9,23,5,3,9,27,21,13,8,11,11,108,2,12,23,17,10,13,4,10,27,24,7,1,8,13,44,124
"hsa-mir-941-3_hsa-miR-941",1,4,1,1,1,3,1,6,12,35,1,2,3,2,3,1,6,9,1,1,1,7,1,39,3,4,14,6,10,9,1,12,3,1,1,1,16,3,10,7,43,34,7,15,6,1,2,2,5,4,11,12,5,6,100,138,21,6,18,8,8,12,33,51,8,7,9,4,9,19,20,11,3,11,11,102,4,13,17,16,9,16,2,18,25,17,8,2,7,10,59,114
"hsa-mir-941-4_hsa-miR-941",4,1,1,1,2,6,1,2,17,27,1,1,2,1,3,1,18,6,1,1,1,8,7,34,8,11,8,6,13,9,1,16,1,1,4,1,11,7,7,12,29,40,11,11,5,1,2,1,11,3,7,13,4,7,84,159,21,7,22,9,10,8,37,53,9,12,5,3,12,20,15,9,3,12,12,104,7,16,20,10,7,20,2,8,27,25,9,3,5,6,42,104
"hsa-mir-6813_hsa-miR-6813-5p",1,2,1,1,1,31,1,1,5,5,1,2,1,4,1,3,1,12,2,4,1,1,4,1,1,5,7,1,5,1,1,1,1,4,1,8,1,2,4,1,11,1,1,3,2,1,1,1,1,1,1,1,6,4,10,27,4,1,1,1,11,15,12,4,1,1,1,6,1,1,1,2,1,5,1,1,1,3,16,3,17,1,8,1,10,10,13,24,1,1,1,11
"hsa-mir-3648_hsa-miR-3648",2,9,1,3,1,15,1,4,12,18,1,2,1,12,7,32,6,15,3,1,1,4,10,13,1,3,5,3,4,2,1,1,4,11,2,548,9,6,4,6,5,12,6,1,1,2,6,9,5,1,22,13,11,5,2,11,7,49,8,39,11,152,2,6,11,5,9,5,9,7,2,70,1,6,13,11,26,13,3419,29,22,3,4,7,57,135,14,15,45,29,4,13
"hsa-mir-3687_hsa-miR-3687",2,1,1,1,1,1,1,1,1,1,1,1,4,1,3,1,1,1,1,1,1,1,1,24,3,1,1,1,1,1,1,3,1,1,2,10,1,4,1,1,1,8,1,1,1,1,1,1,1,1,1,5,2,12,3,1,1,6,1,5,5,6,7,13,1,7,1,7,1,1,2,5,1,10,1,19,7,3,1,3,3,1,4,17,5,5,8,5,4,1,1,5
"hsa-mir-99a_hsa-miR-99a-5p",124,296,402,879,290,4210,61,1253,571,1644,107,468,178,858,2901,515,1103,956,305,363,525,843,915,2733,593,820,527,1039,3158,606,104,792,629,1050,1183,2688,883,399,920,679,2779,4725,321,632,648,180,5627,1079,1773,714,3947,3229,3380,792,3603,2859,4129,1490,1381,558,959,479,3042,461,2710,632,1690,283,5997,2065,1154,913,551,1826,595,1046,1394,580,5926,2080,7705,1920,783,1514,1230,284,482,462,980,1748,1521,2431
"hsa-mir-99a_hsa-miR-99a-3p",2,3,1,2,12,33,1,18,2,41,3,1,1,10,27,21,8,3,1,6,4,2,10,29,2,3,15,1,41,3,5,5,1,7,10,55,31,8,11,1,39,23,19,11,6,1,20,9,24,9,148,63,98,10,15,24,45,22,45,6,3,34,18,11,16,14,44,1,73,26,35,11,19,15,35,11,14,5,84,22,175,17,37,21,22,24,20,1,26,12,4,44
"hsa-let-7c_hsa-let-7c-5p",1,1,2,1,18,91,11,19,21,52,2,1,1,4,7,2,37,33,1,1,1,2,3,71,8,4,6,9,10,8,1,16,17,3,36,20,8,1,4,1,115,52,16,10,1,2,46,1,19,5,44,31,30,2,376,139,105,9,98,36,33,5,104,27,61,5,20,1,111,26,39,9,9,5,1,11,9,6,112,2,77,18,14,2,81,6,8,9,16,4,3,96
"hsa-mir-125b-2_hsa-miR-125b-5p",101,185,183,327,333,2373,123,1243,291,1211,144,156,68,294,987,480,417,521,157,363,139,977,340,3920,191,571,318,1053,851,1221,85,654,111,476,429,1556,403,226,182,406,1822,2100,443,603,281,198,2534,348,1959,391,4300,3294,2909,834,2503,2502,3004,627,2248,1301,857,331,1932,342,1102,437,1333,119,6361,1889,1354,641,584,1064,812,736,645,898,2432,972,6559,2042,1068,897,2013,336,601,649,1423,1989,1080,3682
"hsa-mir-125b-2_hsa-miR-125b-2-3p",6,6,1,9,4,33,1,26,1,19,5,4,3,13,40,46,14,30,8,6,15,75,16,64,3,5,7,60,54,35,1,23,4,21,38,78,9,14,11,13,54,93,18,51,8,31,45,68,19,39,190,191,100,75,42,33,34,36,63,42,9,6,47,24,18,23,36,10,105,56,30,47,18,65,38,40,16,45,82,91,239,88,29,73,34,12,46,13,88,81,21,99
"hsa-mir-155_hsa-miR-155-5p",4,7,1,3,16,142,1,53,47,218,1,5,1,12,4,10,32,8,10,12,8,44,44,171,7,38,8,36,93,56,1,23,45,34,37,8,32,10,13,11,293,157,17,24,11,2,52,1,42,15,61,24,42,27,341,308,78,16,104,44,30,26,196,16,124,38,121,1,124,34,61,16,35,82,43,62,20,67,364,51,209,108,75,12,371,18,17,3,33,32,71,215
"hsa-mir-6501_hsa-miR-6501-5p",1,1,19,1,1,2,1,1,20,28,5,12,1,3,2,8,3,4,1,4,12,13,5,44,1,1,2,1,1,1,1,17,5,7,5,1,1,1,1,1,17,16,1,16,1,1,1,1,1,4,3,13,4,6,18,22,2,1,10,8,7,14,6,16,9,1,4,1,9,13,1,11,1,1,2,23,2,1,3,7,8,1,1,10,5,10,5,1,1,9,6,22
"hsa-mir-6815_hsa-miR-6815-5p",1,1,14,4,5,16,1,1,3,8,2,3,1,1,1,1,6,1,5,2,10,10,11,193,1,2,11,13,5,46,1,21,1,21,1,1,29,8,17,1,29,43,5,3,1,1,3,13,9,1,7,17,8,4,86,28,41,15,27,10,16,1,15,35,6,28,6,8,18,36,22,6,6,9,12,89,12,11,47,21,19,7,12,16,2,6,9,1,18,1,20,39
"hsa-mir-3198-1_hsa-miR-3198",1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,4,1,2,1,6,1,1,1,1,1,3,1,1,1,1,1,2,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,1,1,5,7,1,2,3,2,1,2,4,3,1,2,1,1,2,1,1,10,4,3,1,4,1,1,1,1,2,2,1,6,2,4,3,1
"hsa-mir-185_hsa-miR-185-5p",5966,8241,6363,9966,10685,42739,2631,7834,18126,49059,13959,3735,10328,7629,17133,19528,63960,20918,10908,16628,16123,28591,23621,203113,10711,13764,14963,11899,41138,45465,455,150044,31420,16613,14782,17600,46653,34717,55396,15876,112947,154847,38593,27023,8510,6238,27002,12851,28696,9940,35801,55016,36779,22329,161831,71290,98250,57744,137256,56999,49261,36229,24403,112468,54535,61571,23450,15647,56177,72696,47449,38128,46624,26791,58753,302745,28460,32055,165136,76596,45064,63002,47850,29266,72206,46514,37358,17527,30044,28344,47687,121876
"hsa-mir-185_hsa-miR-185-3p",30,12,3,12,20,148,2,10,45,137,22,32,28,22,26,101,155,60,43,56,43,74,25,680,21,57,14,17,68,157,10,377,51,59,24,61,86,88,126,49,222,759,34,102,21,28,43,27,66,29,66,179,65,100,338,306,176,201,156,112,125,183,105,401,117,299,62,158,99,253,88,70,64,122,87,919,88,182,297,289,83,366,92,118,194,294,211,100,154,99,189,280
"hsa-mir-1306_hsa-miR-1306-3p",1,5,1,5,2,57,1,9,7,45,4,6,1,20,3,18,35,17,13,8,3,5,25,42,6,1,1,7,23,27,9,35,15,1,7,6,8,7,33,40,50,49,9,10,12,10,7,5,25,7,11,7,24,3,83,49,45,25,46,17,34,21,34,21,23,9,15,12,18,13,17,24,13,10,25,105,23,36,41,41,17,19,14,11,83,17,56,38,10,8,18,78
"hsa-mir-1306_hsa-miR-1306-5p",150,51,38,77,169,650,31,241,107,409,36,20,42,87,86,102,357,175,35,89,41,473,111,3006,28,206,75,166,226,443,58,1537,147,153,100,265,142,118,104,215,1467,1528,313,353,45,50,490,123,366,61,382,667,247,199,1987,1253,1143,459,958,611,390,180,525,895,380,502,205,125,624,1060,233,264,129,331,134,2620,133,438,823,404,395,928,196,220,698,300,206,172,677,641,618,1989
"hsa-mir-301b_hsa-miR-301b",10,13,8,21,12,116,1,18,24,57,6,8,5,9,12,12,51,26,28,22,19,19,21,167,11,45,13,26,37,49,1,168,72,19,15,57,29,13,64,1,69,127,41,35,8,7,39,22,10,5,30,32,39,14,162,134,101,56,80,43,52,75,150,53,45,78,39,24,77,65,47,38,22,49,30,214,19,40,145,60,44,26,40,49,157,54,30,32,21,22,37,184
"hsa-mir-130b_hsa-miR-130b-5p",2,1,42,12,4,114,3,15,38,148,9,1,4,11,12,5,22,1,14,1,1,65,4,424,2,44,1,21,48,122,7,75,1,13,6,13,26,8,10,1,98,131,6,49,6,1,71,3,57,6,24,29,39,30,299,405,69,18,129,44,120,20,334,39,70,13,74,18,118,99,61,6,15,11,22,87,10,73,138,17,83,88,27,28,320,7,70,31,23,59,60,257
"hsa-mir-130b_hsa-miR-130b-3p",132,131,330,212,216,787,14,222,190,558,92,54,64,115,147,197,508,251,254,235,111,651,233,5920,116,456,158,322,584,1615,20,1561,259,297,166,504,330,191,640,1274,1105,2250,362,520,190,57,612,256,407,199,292,579,443,608,2139,2493,1658,688,1214,648,873,692,1109,1293,760,1924,613,235,900,2709,534,478,195,774,432,2927,238,1271,1611,1181,759,1732,563,1073,1929,758,499,471,816,750,1514,2107
"hsa-mir-548j_hsa-miR-548j-5p",1,6,17,5,3,148,1,3,14,53,3,12,1,5,4,6,23,11,7,1,1,5,8,100,6,1,16,13,52,6,1,56,25,27,4,18,10,1,41,38,41,56,9,41,24,12,14,1,5,4,15,17,10,25,120,122,18,20,15,15,34,45,115,31,19,41,12,5,11,33,10,18,13,19,18,103,10,40,62,15,18,52,12,46,134,38,22,16,19,13,24,99
"hsa-mir-6818_hsa-miR-6818-5p",1,1,1,3,1,1,2,3,1,7,1,1,2,1,1,1,16,4,1,4,1,2,1,63,4,1,5,1,29,2,1,17,1,4,10,1,4,11,6,1,15,4,6,2,1,2,1,2,1,2,1,4,6,2,18,30,34,9,17,2,2,9,6,5,21,1,9,1,28,3,2,6,11,6,2,22,2,13,6,1,8,24,6,16,16,1,1,1,10,4,31,8
"hsa-mir-3200_hsa-miR-3200-5p",2,10,1,14,33,73,1,10,14,66,6,1,13,7,31,26,176,23,1,9,13,35,27,712,1,25,29,75,53,61,1,243,74,11,11,17,77,18,106,20,263,255,28,17,15,9,45,26,53,42,64,103,48,49,506,278,133,59,114,35,127,13,106,192,155,163,52,1,180,235,60,19,38,97,49,911,67,133,256,198,41,234,31,7,130,16,1,13,62,117,40,396
"hsa-mir-3200_hsa-miR-3200-3p",18,2,2,6,9,21,4,15,16,90,12,2,13,4,26,9,163,32,15,4,17,31,93,226,5,14,15,12,50,34,15,159,39,30,6,18,47,22,52,2,227,221,53,5,10,9,64,8,77,20,27,62,20,19,330,163,191,97,119,47,60,43,35,100,121,109,29,2,136,117,39,30,87,53,107,417,23,66,242,115,57,71,63,24,80,30,16,9,44,20,89,260
"hsa-mir-3928_hsa-miR-3928-3p",7,4,2,9,3,29,2,2,13,37,9,16,12,10,32,34,39,35,18,20,27,12,9,114,11,59,11,34,27,42,2,81,25,18,10,19,10,44,26,32,36,98,5,33,7,5,33,13,25,8,22,31,21,26,77,96,56,49,40,31,24,97,28,107,23,71,8,33,25,31,22,72,9,39,40,117,32,61,62,52,44,42,26,61,70,183,151,78,32,32,31,72
"hsa-mir-3909_hsa-miR-3909",2,2,2,2,2,32,2,16,5,39,2,2,2,2,10,2,20,4,2,6,2,30,10,47,2,20,20,9,65,14,2,21,8,2,8,2,3,7,9,2,152,33,28,27,10,2,15,2,20,4,38,47,26,7,232,65,44,12,133,30,33,2,75,35,30,6,17,2,62,8,26,2,12,33,12,62,7,7,51,11,85,37,11,2,56,5,2,8,4,3,54,117
"hsa-mir-6820_hsa-miR-6820-3p",1,1,1,6,2,2,1,2,2,12,1,1,1,1,3,1,12,1,2,1,1,5,1,43,1,1,1,1,15,6,4,19,1,1,8,1,4,1,3,1,35,32,1,1,2,1,7,1,12,1,6,13,8,9,57,42,27,14,24,24,11,1,18,6,12,8,7,1,19,12,2,5,3,1,8,50,3,3,19,1,7,10,3,1,13,1,7,2,2,19,1,27
